id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
34;Australia;AU;ASXP;XASX;ASX - Purematch;ASX;Sydney;www.asx.com.au/trading_services/asx-trade.htm;Sydney;TRUE;ASX PUREMATCH IS AN ADDITIONAL ORDER BOOK LAUNCHING IN MID 2011 AIMED AT MEETING THE NEEDS OF LATENCY SENSITIVE TRADERS, PROVIDING TRADING IN A SUBSET OF ASX LISTED SECURITIES.
35;Australia;AU;ASXT;XASX;ASX Tradematch;ASX;Sydney;www.asx.com.au;Sydney;TRUE;MERGER BETWEEN XASX AND XSFE.
36;Australia;AU;ASXV;XASX;ASX - Volumematch;ASX;Sydney;www.asx.com.au/trading_services/asx-trade.htm;Sydney;TRUE;ASX LAUNCHED VOLUMEMATCH IN JUNE 2011, AN ASX TRADE EXECUTION FACILITY THAT ENABLES END USERS TO SEARCH FOR LIQUIDITY AND EXECUTE LARGE ORDERS ANONYMOUSLY.
37;Australia;AU;XSFE;XASX;ASX - Trade24;SFE;Sydney;www.sfe.com.au;Sydney;TRUE;
38;Australia;AU;XNEC;;National Stock Exchange of Australia Limited;NSXA;Newcastle;www.nsxa.com.au;Newcastle;TRUE;
39;Australia;AU;XYIE;;Yieldbroker Pty Ltd;;Sydney;www.yieldbroker.com;Sydney;TRUE;
40;Austria;AT;EXAA;;Austrian Energy Exchange;EXAA;Vienna;www.exaa.at;Vienna;TRUE;
41;Austria;AT;XWBO;;Wiener Boerse AG;;Vienna;www.wienerboerse.at;Vienna;TRUE;
42;Austria;AT;WBAH;XWBO;Wiener Boerse AG Amtlicher Handel (Official Market);;Vienna;www.wienerboerse.at;Vienna;TRUE;
43;Austria;AT;WBDM;XWBO;Wiener Boerse AG Dritter Markt (Third Market);;Vienna;www.wienerboerse.at;Vienna;TRUE;
44;Austria;AT;WBGF;XWBO;Wiener Boerse AG Geregelter Freiverkehr (Semi-Official Market);;Vienna;www.wienerboerse.at;Vienna;TRUE;
45;Austria;AT;XCEG;XWBO;Wiener Boerse AG, Cegh Gas Exchange;;Vienna;www.ceghex.com;Vienna;TRUE;CENTRAL EUROPEAN GAS HUB (CEGH) IS ONE OF THE MOST IMPORTANT TRADING HUBS FOR NATURAL GAS IN CENTRAL EUROPE AND PROVIDES EXCHANGE SERVICES TOGETHER WITH VIENNA STOCK EXCHANGE.
46;Austria;AT;XVIE;XWBO;Wiener Boerse AG, Wertpapierboerse (Securities Exchange);;Vienna;www.wienerborse.at;Vienna;TRUE;
47;Azerbaijan;AZ;BSEX;;Baku Stock Exchange;;Baku;www.bse.az;Baku;TRUE;
48;Azerbaijan;AZ;XIBE;;Baku Interbank Currency Exchange;;Baku;www.bbvb.org;Baku;TRUE;
49;Bahamas;BS;XBAA;;Bahamas International Securities Exchange;BISX;Nasau;www.bisxbahamas.com;Nasau;TRUE;
50;Bahrain;BH;BFEX;;Bahrain Financial Exchange;;Manama;www.bfx.bh;Manama;TRUE;THE BFX IS THE FIRST MULTI-ASSET CLASS EXCHANGE IN THE MIDDLE EAST REGION AND WILL BE INTERNATIONALLY ACCESSIBLE TO TRADE CASH INSTRUMENTS, STRUCTURED PRODUCTS AND SHARIA-COMPLIANT FINANCIAL INSTRUMENTS AS WELL AS DERIVATIVES.
51;Bahrain;BH;XBAH;;Bahrain Bourse;BSE;Manama;www.bahrainbourse.com.bh;Manama;TRUE;
52;Bangladesh;BD;XCHG;;Chittagong Stock Exchange Ltd.;CSE;Chittagong;www.csebd.com;Chittagong;TRUE;
53;Bangladesh;BD;XDHA;;Dhaka Stock Exchange Ltd;DSE;Dhaka;www.dsebd.org;Dhaka;TRUE;
54;Barbados;BB;XBAB;;Barbados Stock Exchange;BSE;Bridgetown;www.bse.com.bb;Bridgetown;TRUE;MAIN MARKET
55;Barbados;BB;BAJM;XBAB;Barbados Stock Exchange - Junior Market;BSE;Bridgetown;www.bse.com.bb;Bridgetown;TRUE;MARKET FOR SMALL COMPANIES
56;Belarus;BY;BCSE;;Belarus Currency and Stock Exchange;BCSE;Minsk;www.bcse.by;Minsk;TRUE;
57;Belgium;BE;BLPX;;Belgian Power Exchange;BLPX;Brussels;www.belpex.be;Brussels;TRUE;
58;Belgium;BE;BMTS;;MTS Belgium;;Brussels;www.mtsbelgium.com;Brussels;TRUE;
59;Belgium;BE;MTSD;BMTS;MTS Denmark;;Brussels;www.mtsdenmark.com;Brussels;TRUE;
60;Belgium;BE;MTSF;BMTS;MTS Finland;;Brussels;www.mtsfinland.com;Brussels;TRUE;
61;Belgium;BE;XBRU;;NYSE Euronext - Euronext Brussels;;Brussels;www.euronext.com;Brussels;TRUE;
62;Belgium;BE;ALXB;XBRU;NYSE Euronext - Alternext Brussels;;Brussels;www.euronext.com;Brussels;TRUE;
63;Belgium;BE;ENXB;XBRU;NYSE Euronext - Easy Next;;Brussels;www.euronext.com;Brussels;TRUE;MULTILATERAL TRADING FACILITY FOR WARRANTS AND CERTIFICATES
64;Belgium;BE;MLXB;XBRU;NYSE Euronext - Marche Libre Brussels;;Brussels;www.euronext.com;Brussels;TRUE;
65;Belgium;BE;TNLB;XBRU;NYSE Euronext - Trading Facility Brussels;;Brussels;www.euronext.com;Brussels;TRUE;
66;Belgium;BE;VPXB;XBRU;NYSE Euronext - Ventes Publiques Brussels;;Brussels;www.euronext.com;Brussels;TRUE;
67;Belgium;BE;XBRD;XBRU;NYSE Euronext - Euronext Brussels - Derivatives;;Brussels;www.euronext.com;Brussels;TRUE;
68;Bermuda;BM;XBDA;;Bermuda Stock Exchange Ltd;BSX;Hamilton;www.bsx.com;Hamilton;TRUE;
69;Bolivia;BO;XBOL;;Bolsa Boliviana de Valores S.A.;;La Paz;www.bolsa-valores-bolivia.com;La Paz;TRUE;
70;Bosnia and Herzegovina;BA;XBLB;;Banja Luka Stock Exchange;;Banja Luka;www.blberza.com;Banja Luka;TRUE;
71;Bosnia and Herzegovina;BA;BLBF;XBLB;Banja Luka Stock Exchange - Free Market;BLSE;Banja Luka;www.blberza.com;Banja Luka;TRUE;
72;Bosnia and Herzegovina;BA;XSSE;;Sarajevo Stock Exchange;SASE;Sarajevo;www.sase.ba;Sarajevo;TRUE;
73;Botswana;BW;XBOT;;Botswana Stock Exchange;;Gaborone;www.bse.co.bw;Gaborone;TRUE;
74;Botswana;BW;BOTE;XBOT;Botswana Stock Exchange - Exchange Traded Funds (ETF);BOT;Gaborone;www.bse.co.bw;Gaborone;TRUE;
75;Botswana;BW;BOTV;XBOT;Botswana Stock Exchange - Venture Capital;BOT;Gaborone;www.bse.co.bw;Gaborone;TRUE;
76;Brazil;BR;BCMM;;Bolsa de Cereais e Mercadorias de Maringá;;Maringa;www.bcmm.com.br;Maringa;TRUE;COMMODITIES MARKET.
77;Brazil;BR;BOVM;;Bolsa de Valores Minas-Espírito Santo-Brasília;;Espirito Santo;www.bovmesb.com.br;Espirito Santo;TRUE;COMMODITIES MARKET.
78;Brazil;BR;BRIX;;Brazilian Energy Exchange;;Sao Paulo;;Sao Paulo;TRUE;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES
79;Brazil;BR;BVMF;;Bm&FBovespa S.A. - Bolsa de Valores, Mercadorias e Futuros;;Sao Paulo;www.bmfbovespa.com.br;Sao Paulo;TRUE;EQUITIES, SECURITIES, FINANCIAL ASSETS, INDICES, INTEREST RATES, AGRICULTURAL COMMODITIES, AND FOREIGN EXCHANGE FUTURES AND SPOT CONTRACTS.
80;Brazil;BR;CETI;;Cetip S.A. - Mercados Organizados;;Rio de Janeiro;www.cetip.com.br;Rio de Janeiro;TRUE;ELECTRONIC TRADING, TRADE REGISTRATION AND FINANCIAL SETTLEMENT FOR TRANSACTIONS INVOLVING FIXED INCOME SECURITIES AND OTC DERIVATIVES.
81;Brazil;BR;SELC;;Sistema Especial de Liquidacao e Custodia de Titulos Publicos;;Rio de Janeiro;www4.bcb.gov.br;Rio de Janeiro;TRUE;SELIC (SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS - IN ENGLISH: SPECIAL SYSTEM FOR CUSTODY AND SETTLEMENT OF PUBLIC SECURITIES) IS THE CENTRAL CUSTODIAN FOR ALL SECURITIES EMITTED BY THE BRAZILIAN NATIONAL TREASURY.
82;Bulgaria;BG;XBUL;;Bulgarian Stock Exchange;BSE;Sofia;www.bse-sofia.bg;Sofia;TRUE;
83;Cambodia;KH;XCSX;;Cambodia Securities Exchange;CSX;Phnom Penh;www.csx.com.kh;Phnom Penh;TRUE;
84;Cameroon;CM;XDSX;;Douala Stock Exchange;;Douala;www.douala-stock-exchange.com;Douala;TRUE;REGISTERED MARKET FOR EQUITIES
85;Canada;CA;CANX;;Cannex Financial Exchange Lts;CANNEX;Toronto;www.cannex.com;Toronto;TRUE;
86;Canada;CA;CHIC;;Chi-X Canada ATS;;Toronto;www.chi-xcanada.com;Toronto;TRUE;MARKET MODEL FOCUSED ON EQUAL OPPORTUNITY TRADING AND MARKET-LEVEL INNOVATION TO DRIVE GROWTH IN THE CANADIAN EQUITY MARKET
87;Canada;CA;XCX2;CHIC;CX2;;Toronto;www.chi-x.com/ca;Toronto;TRUE;REGISTERED MARKET FOR EQUITIES
88;Canada;CA;IFCA;;ICE Futures Canada;;Winnipeg;www.theice.com;Winnipeg;TRUE;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFCA REPLACES MIC XWCE.
89;Canada;CA;LICA;;Liquidnet Canada ATS;;Toronto;www.liquidnet.com;Toronto;TRUE;REGISTERED MARKET FOR EQUITIES, ELECTRONIC TRADING.
90;Canada;CA;MATN;;Match Now;;Toronto;www.triactcanada.com;Toronto;TRUE;MARKETPLACE FOR REGISTERED CANADIAN INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
91;Canada;CA;NGXC;;Natural Gas Exchange;NGX;Calgary;www.ngx.com;Calgary;TRUE;NGX PROVIDES ELECTRONIC TRADING, CENTRAL COUNTERPARTY CLEARING AND DATA SERVICES TO THE NORTH AMERICAN NATURAL GAS AND ELECTRICITY MARKETS.
92;Canada;CA;OMGA;;Omega ATS;;Toronto;www.omegaats.com;Toronto;TRUE;
93;Canada;CA;LYNX;OMGA;Lynx ATS;;Toronto;www.omegaats.com;Toronto;TRUE;LYNX ATS IS A REGISTERED MARKET FOR THE FULLY ELECTRONIC TRADING OF EQUITIES AND FIXED INCOME.
94;Canada;CA;TMXS;;Tmx Select;;Toronto;www.tmx.com;Toronto;TRUE;TMX SELECT IS AN EQUITIES ATS IN CANADA. OWNED BY TMX GROUP, IT LEVERAGES THE SAME TECHNOLOGY AS THE TORONTO STOCK EXCHANGE TO TRADE SECURITIES THAT ARE LISTED BY EXCHANGES THAT ARE RECOGNIZED IN A CANADIAN JURISDICTION.
95;Canada;CA;XATS;;Alpha Exchange;;Toronto;www.alphatradingsystems.ca;Toronto;TRUE;REGULATED MARKETPLACE FOR TRADING EQUITY AND EQUITY RELATED SECURITIES.
96;Canada;CA;XBBK;;Perimeter Financial Corp. - Blockbook ATS;;Toronto;www.pfin.ca;Toronto;TRUE;ALTERNATIVE TRADING SYSTEM FOR BLOCK TRADING OF CANADIAN LISTED EQUITIES
97;Canada;CA;XCNQ;;Canadian National Stock Exchange;CNSX;Toronto;www.cnsx.ca;Toronto;TRUE;FORMERLY KNOWN AS THE CANADA TRADING AND QUOTING SYSTEM INC.(CANADA'S NEW STOCK EXCHANGE)
98;Canada;CA;PURE;XCNQ;Pure Trading;;Toronto;www.puretrading.ca;Toronto;TRUE;
99;Canada;CA;XICX;;Instinet Canada Cross;;Toronto;www.instinet.com;Toronto;TRUE;ALTERNATIVE CANADIAN MARKETPLACE TO REGISTERED INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
100;Canada;CA;XMOC;;Montreal Climate Exchange;;Montreal;www.m-x.ca;Montreal;TRUE;
101;Canada;CA;XMOD;;The Montreal Exchange / Bourse de Montreal;CDE;Montreal;www.m-x.ca;Montreal;TRUE;
102;Canada;CA;XTSE;;Toronto Stock Exchange;TSX;Toronto;www.tse.com;Toronto;TRUE;
103;Canada;CA;XTSX;;TSX Venture Exchange;TSX-V;Toronto;www.tsx.com;Toronto;TRUE;
104;Canada;CA;XTNX;XTSX;TSX Venture Exchange - NEX;NEX;Vancouver;www.tsx.com/en/nex;Vancouver;TRUE;
105;Cape Verde;CV;XBVC;;Cape Verde Stock Exchange;BVC;Praia;www.bvc.cv;Praia;TRUE;
106;Cayman Islands;KY;XCAY;;Cayman Islands Stock Exchange;;Georgetown;www.csx.com.ky;Georgetown;TRUE;
107;Chile;CL;BOVA;;Bolsa de Corredores - Bolsa de Valores;;Valparaiso;www.bovalpo.com;Valparaiso;TRUE;EQUITY AND BOND MARKET.
108;Chile;CL;XBCL;;La Bolsa Electronica de Chile;BOLCHILE;Santiago;www.bolchile.cl;Santiago;TRUE;
109;Chile;CL;XSGO;;Santiago Stock Exchange;;Santiago;www.bolsadesantiago.com;Santiago;TRUE;
110;China;CN;CCFX;;China Financial Futures Exchange;;Shanghai;www.cffex.com.cn;Shanghai;TRUE;
111;China;CN;CSSX;;China Stainless Steel Exchange;;Wuxi;www.exbxg.com;Wuxi;TRUE;
112;China;CN;SGEX;;Shanghai Gold Exchange;SGE;Shanghai;www.sge.sh;Shanghai;TRUE;
113;China;CN;XCFE;;China Foreign Exchange Trade System;CFETS;Shanghai;www.chinamoney.com.cn;Shanghai;TRUE;
114;China;CN;XDCE;;Dalian Commodity Exchange;DCE;Dalian;www.dce.com.cn;Dalian;TRUE;
115;China;CN;XSGE;;Shanghai Futures Exchange;SHFE;Shanghai;www.shfe.com.cn;Shanghai;TRUE;
116;China;CN;XSHE;;Shenzhen Stock Exchange;;Shenzhen;www.szse.cn;Shenzhen;TRUE;
117;China;CN;XSHG;;Shanghai Stock Exchange;;Shanghai;www.sse.com.cn;Shanghai;TRUE;
118;China;CN;XZCE;;Zhengzhou Commodity Exchange;ZCE;Zhengzhou;www.czce.com.cn;Zhengzhou;TRUE;
119;Colombia;CO;XBOG;;Bolsa de Valores de Colombia;BVC;Bogota;www.bvc.com.co;Bogota;TRUE;
120;Costa Rica;CR;XBNV;;Bolsa Nacional de Valores, S.A.;BNV;San Jose;www.bolsacr.com;San Jose;TRUE;
121;Croatia;HR;XTRZ;;Zagreb Money and Short Term Securities Market Inc;;Zagreb;www.trzistenovca.hr;Zagreb;TRUE;
122;Croatia;HR;XZAG;;Zagreb Stock Exchange;;Zagreb;www.zse.hr;Zagreb;TRUE;
123;Croatia;HR;XZAM;XZAG;The Zagreb Stock Exchange MTF;;Zagreb;www.zse.hr;Zagreb;TRUE;MULTILATERAL TRADING FACILITY OF THE ZAGREB STOCK EXCHANGE.
124;Curacao;CW;DCSX;;Dutch Caribbean Securities Exchange;DCSX;Willemstad;www.dcsx.an;Willemstad;TRUE;INTERNATIONAL EXCHANGE FOR THE LISTING AND TRADING IN DOMESTIC- AND INTERNATIONAL SECURITIES.
125;Cyprus;CY;XCYS;;Cyprus Stock Exchange;CSE;Nicosia (Lefkosia);www.cse.com.cy;Nicosia (Lefkosia);TRUE;
126;Cyprus;CY;XCYO;XCYS;Cyprus Stock Exchange - OTC;;Nicosia (Lefkosia);www.cse.com.cy;Nicosia (Lefkosia);TRUE;ELECTRONIC TRADING PLATFORM FOR OTC.
127;Cyprus;CY;XECM;XCYS;MTF - Cyprus Exchange;;Nicosia;www.cse.com.cy/en/default.asp;Nicosia;TRUE;
128;Czech Republic;CZ;XPRA;;Prague Stock Exchange;PSE;Prague;www.pse.cz;Prague;TRUE;
129;Czech Republic;CZ;XPXE;;Power Exchange Central Europe;PXE;Prague;www.pxe.cz;Prague;TRUE;
130;Czech Republic;CZ;XRMZ;;RM-SYSTEM Czech Stock Exchange;RMS CZ;Prague;www.rmsystem.cz;Prague;TRUE;
131;Czech Republic;CZ;XRMO;XRMZ;RM-SYSTEM Czech Stock Exchange (MTF);RMS CZ;Prague;www.rmsystem.cz;Prague;TRUE;ELECTRONIC TRADING PLATFORM FOR EQUITIES AND BONDS LEGALLY DEFINED AS A MULTI-SIDED TRADING SYSTEM (MOS) WITH MORE OPEN CONDITIONS FOR ACCEPTING SECURITIES.
132;Denmark;DK;DKTC;;Dansk OTC;;Horsens;www.danskotc.dk;Horsens;TRUE;
133;Denmark;DK;GXGR;;GXG Markets A/S;Dansk AMP;Horsens;www.gxgmarkets.com;Horsens;TRUE;
134;Denmark;DK;GXGF;GXGR;GXG MTF First Quote;;Horsens;www.gxgmarkets.com;Horsens;TRUE;
135;Denmark;DK;GXGM;GXGR;GXG MTF;;Horsens;www.gxgmarkets.com;Horsens;TRUE;MULTILATERAL TRADING FACILITY FOR EQUITIES AND BONDS.
136;Denmark;DK;NPGA;;Nord Pool Gas A/S;;Copenhagen;www.nordpoolgas.com;Copenhagen;TRUE;NORD POOL GAS IS OPERATING A PLATFORM FOR CONTINOUS ELECTRONIC TRADING OF GAS DELIVERABLE TO THE NPTF VIRTUAL TRADING POINT.
137;Denmark;DK;XCSE;;OMX Nordic Exchange Copenhagen A/S;;Copenhagen;www.omxnordicexchange.com;Copenhagen;TRUE;
138;Denmark;DK;XFND;XCSE;First North Denmark;;Copenhagen;www.omxnordicexchange.com;Copenhagen;TRUE;
139;Dominican Republic;DO;XBVR;;Bolsa de Valores de la Republica Dominicana SA.;BVRD;Santo Domingo;www.bolsard.com;Santo Domingo;TRUE;
140;Ecuador;EC;XGUA;;Bolsa de Valores de Guayaquil;;Guayaquil;www.mundobvg.com;Guayaquil;TRUE;
141;Ecuador;EC;XQUI;;Bolsa de Valores de Quito;;Quito;www.ccbvq.com;Quito;TRUE;
142;Egypt;EG;NILX;;Nile Stock Exchange;;Cairo;www.nilex.egyptse.com;Cairo;TRUE;THE EGYPTIAN EXCHANGE (EGX) LAUNCHED ON THURSDAY 3 JUNE 2010 THE FIRST TRADING SESSION IN THE NILE STOCK EXCHANGE (NILEX).
143;Egypt;EG;XCAI;;Egyptian Exchange;CASE;Cairo;www.egyptse.com;Cairo;TRUE;CAIRO AND ALEXANDRIA STOCK EXCHANGES (CASE) HAVE BEEN RENAMED TO THE EGYPTIAN EXCHANGE.
144;El Salvador;SV;XSVA;;El Salvador Stock Exchange;;El Salvador;www.bves.com.sv;El Salvador;TRUE;
145;Estonia;EE;XTAL;;NASDAQ OMX Tallinn;;Tallinn;www.nasdaqomxbaltic.com;Tallinn;TRUE;
146;Estonia;EE;FNEE;XTAL;First North Estonia;;Tallinn;firstnorth.nasdaqomxbaltic.com;Tallinn;TRUE;XTAA REPLACED BY FNEE.
147;Faroe Islands;FO;VMFX;;The Faroese Securities Market;;Torshavn;www.vmf.fo;Torshavn;TRUE;THE FAROESE SECURITIES MARKET (VMF) IS THE STOCK EXCHANGE OF THE FAROE ISLANDS.
148;Fiji;FJ;XSPS;;South Pacific Stock Exchange;SPSE;Suva;www.spse.com.fj;Suva;TRUE;
149;Finland;FI;XHEL;;NASDAQ OMX Helsinki Ltd.;;Helsinki;www.omxnordicexchange.com;Helsinki;TRUE;
150;Finland;FI;FNFI;XHEL;First North Finland;;Helsinki;www.omxnordicexchange.com/firstnorth;Helsinki;TRUE;
151;France;FR;COAL;;La Cote Alpha;;Paris;www.cote-alpha.fr;Paris;TRUE;SOURCE OF PRICES FOR INVESTMENT FUNDS.
152;France;FR;EPEX;;EPEX Spot SE;;Paris;www.epexspot.com;Paris;TRUE;EUROPEAN POWER EXCHANGE (DAY AHEAD AND INTRADAY MARKETS FOR ELECTRICITY IN CENTRAL EUROPE).
153;France;FR;FMTS;;MTS France SAS;;Paris;www.mtsfrance.com;Paris;TRUE;
154;France;FR;GMTF;;Galaxy;;Paris;www.tradingscreen.com;Paris;TRUE;MULTILATERAL TRADING FACILITY FOR EURO DENOMINATED GOVERNMENT AND CORPORATE BONDS.
155;France;FR;XAFR;;Alternativa France;;Paris;www.alternativa.fr;Paris;TRUE;MULTILATERAL TRADING FACILITY FOR UNQUOTED STOCKS AND FUNDS.
156;France;FR;XBLN;;BlueNext;;Paris;www.bluenext.eu;Paris;TRUE;BLUENEXT MTF HAS BECOME A REGULATED MARKET.
157;France;FR;XPAR;;NYSE Euronext - Euronext Paris;;Paris;www.euronext.com;Paris;TRUE;
158;France;FR;ALXP;XPAR;NYSE Euronext - Alternext Paris;;Paris;www.euronext.com;Paris;TRUE;
159;France;FR;MTCH;XPAR;NYSE Bondmatch;;Paris;www.euronext.com;Paris;TRUE;FINANCIAL, CORPORATE AND COVERED BONDS TRADING PLATFORM FOR PROFESSIONAL INVESTORS.
160;France;FR;XMAT;XPAR;Euronext Paris MATIF;;Paris;www.euronext.com;Paris;TRUE;
161;France;FR;XMLI;XPAR;NYSE Euronext - Marche Libre Paris;;Paris;www.euronext.com;Paris;TRUE;
162;France;FR;XMON;XPAR;Euronext Paris MONEP;;Paris;www.euronext.com;Paris;TRUE;
163;France;FR;XPOW;;Powernext;;Paris;www.powernext.fr;Paris;TRUE;
164;Georgia;GE;XGSE;;Georgia Stock Exchange;GSE;Tbilisi;www.gse.ge;Tbilisi;TRUE;
165;Germany;DE;360T;;360T;;Frankfurt;www.360t.com;Frankfurt;TRUE;
166;Germany;DE;CATS;;CATS;;Frankfurt;catsos.citigroup.com;Frankfurt;TRUE;ELECTRONIC TRADING PLATFORM FOR STRUCTURED PRODUCTS.
167;Germany;DE;DBOX;;Deutsche Bank Off Exchange Trading;;Frankfurt;www.deutsche-bank.de;Frankfurt;TRUE;DEUTSCHE BANK AG ELECTRONIC OFF EXCHANGE TRADING PLATFORM.
168;Germany;DE;EFTP;;Energiefinanz Trading Platform;HPF;Schwerin;www.energiefinanz.eu;Schwerin;TRUE;ELECTRONIC TRADING SYSTEM FOR SHORT TERM STANDARD PRODUCTS IN ELECTRICITY AND GAS
169;Germany;DE;GMEX;;Greenmarket Exchange;;Muenchen;www.greenmarket-exchange.com;Muenchen;TRUE;
170;Germany;DE;TGAT;;Tradegate Exchange;;Berlin;www.tradegate.de;Berlin;TRUE;
171;Germany;DE;XGAT;TGAT;Tradegate Exchange - Freiverkehr;;Berlin;www.tradegate.de;Berlin;TRUE;
