id;name;alpha2_code;num_code;is_state;actuality;parent_country;associated_with;alpha2_aliases;gov_website;stats_website;comments
63;Egypt;EG;818;TRUE;TRUE;;;;egypt.gov.eg;egypt.gov.eg;
64;El Salvador;SV;222;TRUE;TRUE;;;;presidencia.gob.sv;presidencia.gob.sv;
65;Equatorial Guinea;GQ;226;TRUE;TRUE;;;;guineaecuatorialpress.com;guineaecuatorialpress.com;
66;Eritrea;ER;232;TRUE;TRUE;;;;shabait.com;shabait.com;
67;Estonia;EE;233;TRUE;TRUE;;;EW;valitsus.ee;valitsus.ee;
68;Ethiopia;ET;231;TRUE;TRUE;;;;;;
69;Falkland Islands (Malvinas);FK;238;TRUE;TRUE;GB;;;falklands.gov.fk;falklands.gov.fk;
70;Faroe Islands;FO;234;TRUE;TRUE;DK;;;tinganes.fo;tinganes.fo;
71;Fiji;FJ;242;TRUE;TRUE;;;;fiji.gov.fj;fiji.gov.fj;
72;Finland;FI;246;TRUE;TRUE;;;SF;government.fi;government.fi;
73;France;FR;250;TRUE;TRUE;;;;gouvernement.fr;gouvernement.fr;
74;Gabon;GA;266;TRUE;TRUE;;;;legabon.org;legabon.org;
75;Gambia;GM;270;TRUE;TRUE;;;;gambia.gm;gambia.gm;
76;Georgia;GE;268;TRUE;TRUE;;;;georgia.gov.ge;georgia.gov.ge;
77;Germany;DE;276;TRUE;TRUE;;;;;;
78;Ghana;GH;288;TRUE;TRUE;;;;ghana.gov.gh;ghana.gov.gh;
79;Gibraltar;GI;292;TRUE;TRUE;GB;;;gibraltar.gov.gi;gibraltar.gov.gi;
80;Greece;GR;300;TRUE;TRUE;;;;;;
81;Greenland;GL;304;TRUE;TRUE;DK;;;nanoq.gl;nanoq.gl;
82;Grenada;GD;308;TRUE;TRUE;;;WG;gov.gd;gov.gd;
83;Guatemala;GT;320;TRUE;TRUE;;;;guatemala.gob.gt;guatemala.gob.gt;
84;Guernsey;GG;831;TRUE;TRUE;GB;;;gov.gg;gov.gg;
85;Guinea;GN;324;TRUE;TRUE;;;;;;
86;Guinea-Bissau;GW;624;TRUE;TRUE;;;;;;
87;Guyana;GY;328;TRUE;TRUE;;;;gina.gov.gy;gina.gov.gy;
88;Haiti;HT;332;TRUE;TRUE;;;RH;gov.ht;gov.ht;
89;Holy See (Vatican City State);VA;336;TRUE;TRUE;;IT;;vatican.va;vatican.va;
90;Honduras;HN;340;TRUE;TRUE;;;;gob.hn;gob.hn;
91;Hungary;HU;348;TRUE;TRUE;;;;kormany.hu;kormany.hu;
92;Iceland;IS;352;TRUE;TRUE;;;;government.is;government.is;
93;India;IN;356;TRUE;TRUE;;;;india.gov.in;india.gov.in;
94;Indonesia;ID;360;TRUE;TRUE;;;RI;indonesia.go.id;indonesia.go.id;
95;Iran, Islamic Republic of;IR;364;TRUE;TRUE;;;;;;
96;Iraq;IQ;368;TRUE;TRUE;;;;;;
97;Ireland;IE;372;TRUE;TRUE;;;;gov.ie;gov.ie;
98;Isle of Man;IM;833;TRUE;TRUE;GB;;;gov.im;gov.im;
99;Israel;IL;376;TRUE;TRUE;;;;gov.il;gov.il;
100;Italy;IT;380;TRUE;TRUE;;;;governo.it;governo.it;
101;Jamaica;JM;388;TRUE;TRUE;;;JA;jamaica.gov.jm;jamaica.gov.jm;
102;Japan;JP;392;TRUE;TRUE;;;;;;
103;Jersey;JE;832;TRUE;TRUE;GB;;;gov.je;gov.je;
104;Jordan;JO;400;TRUE;TRUE;;;;jordan.gov.jo;jordan.gov.jo;
105;Kazakhstan;KZ;398;TRUE;TRUE;;;;government.kz;government.kz;
106;Kenya;KE;404;TRUE;TRUE;;;;kenya.go.ke;kenya.go.ke;
107;Kiribati;KI;296;TRUE;TRUE;;;;kiribati.gov.ki;kiribati.gov.ki;
108;Korea, Democratic People's Republic of;KP;408;TRUE;TRUE;;;;korea-dpr.com;korea-dpr.com;
109;Korea, Republic Of;KR;410;TRUE;TRUE;;;;korea.go.kr;korea.go.kr;
110;Kosovo;XK;;TRUE;TRUE;;;;;;
111;Kuwait;KW;414;TRUE;TRUE;;;;da.gov.kw;da.gov.kw;
112;Kyrgyzstan;KG;417;TRUE;TRUE;;;;gov.kg;gov.kg;
113;Lao People's Democratic Republic;LA;418;TRUE;TRUE;;;;laopdr.gov.la;laopdr.gov.la;
114;Latvia;LV;428;TRUE;TRUE;;;;li.lv;li.lv;
115;Lebanon;LB;422;TRUE;TRUE;;;RL;informs.gov.lb;informs.gov.lb;
116;Lesotho;LS;426;TRUE;TRUE;;;;gov.ls;gov.ls;
117;Liberia;LR;430;TRUE;TRUE;;;;emansion.gov.lr;emansion.gov.lr;
118;Libya;LY;434;TRUE;TRUE;;;;;;
119;Liechtenstein;LI;438;TRUE;TRUE;;CH;FL;liechtenstein.li;liechtenstein.li;
120;Lithuania;LT;440;TRUE;TRUE;;;;lrvk.lt;lrvk.lt;
121;Luxembourg;LU;442;TRUE;TRUE;;;;gouvernement.lu;gouvernement.lu;
122;Macedonia, The Former Yugoslav Republic of;MK;807;TRUE;TRUE;;;;vlada.mk;vlada.mk;
123;Madagascar;MG;450;TRUE;TRUE;;;RM;madagascar.gov.mg;madagascar.gov.mg;
124;Malawi;MW;454;TRUE;TRUE;;;;malawi.gov.mw;malawi.gov.mw;
125;Malaysia;MY;458;TRUE;TRUE;;;;malaysia.gov.my;malaysia.gov.my;
126;Maldives;MV;462;TRUE;TRUE;;;;maldivesinfo.gov.mv;maldivesinfo.gov.mv;
127;Mali;ML;466;TRUE;TRUE;;;;primature.gov.ml;primature.gov.ml;
128;Malta;MT;470;TRUE;TRUE;;;;gov.mt;gov.mt;
129;Marshall Islands;MH;584;TRUE;TRUE;;US;;;;
130;Mauritania;MR;478;TRUE;TRUE;;;;mauritania.mr;mauritania.mr;
131;Mauritius;MU;480;TRUE;TRUE;;;;gov.mu;gov.mu;
132;Mexico;MX;484;TRUE;TRUE;;;;gob.mx;gob.mx;
133;Micronesia, Federated States of;FM;583;TRUE;TRUE;;US;;fsmgov.org;fsmgov.org;
134;Moldova, Republic of;MD;498;TRUE;TRUE;;;;moldova.md;moldova.md;
135;Monaco;MC;492;TRUE;TRUE;;FR;;gouv.mc;gouv.mc;
136;Mongolia;MN;496;TRUE;TRUE;;;;pmis.gov.mn;pmis.gov.mn;
137;Montenegro;ME;499;TRUE;TRUE;;;;gov.me;gov.me;
138;Montserrat;MS;500;TRUE;TRUE;GB;;;gov.ms;gov.ms;
139;Morocco;MA;504;TRUE;TRUE;;;;maroc.ma;maroc.ma;
140;Mozambique;MZ;508;TRUE;TRUE;;;;mozambique.mz;mozambique.mz;
141;Myanmar;MM;104;TRUE;TRUE;;;BU;mnped.gov.mm;mnped.gov.mm;
142;Namibia;NA;516;TRUE;TRUE;;;;grnnet.gov.na;grnnet.gov.na;
143;Nauru;NR;520;TRUE;TRUE;;;;naurugov.nr;naurugov.nr;
144;Nepal;NP;524;TRUE;TRUE;;;;nepalgov.gov.np;nepalgov.gov.np;
145;Netherlands;NL;528;TRUE;TRUE;;;;government.nl;government.nl;Includes: the islands Bonaire, Saint Eustatius and Saba
146;Netherlands Antilles;AN;;TRUE;FALSE;NL;;;;;
147;Neutral Zone;NT;;FALSE;TRUE;;;;;;
148;New Zealand;NZ;554;TRUE;TRUE;;;;newzealand.govt.nz;newzealand.govt.nz;
149;Nicaragua;NI;558;TRUE;TRUE;;;;presidencia.gob.ni;presidencia.gob.ni;
150;Niger;NE;562;TRUE;TRUE;;;RN;presidence.ne;presidence.ne;
151;Nigeria;NG;566;TRUE;TRUE;;;;nigeria.gov.ng;nigeria.gov.ng;
152;Niue;NU;570;TRUE;TRUE;NZ;;;gov.nu;gov.nu;
153;Norway;NO;578;TRUE;TRUE;;;;norge.no;norge.no;
154;Oman;OM;512;TRUE;TRUE;;;;omanet.om;omanet.om;
155;Pakistan;PK;586;TRUE;TRUE;;;;pakistan.gov.pk;pakistan.gov.pk;
156;Palau;PW;585;TRUE;TRUE;;US;;palaugov.net;palaugov.net;
157;Palestine, State of;PS;275;TRUE;TRUE;;;;pnic.gov.ps;pnic.gov.ps;
158;Panama;PA;591;TRUE;TRUE;;;;presidencia.gob.pa;presidencia.gob.pa;
159;Papua New Guinea;PG;598;TRUE;TRUE;;;;pm.gov.pg;pm.gov.pg;
160;Paraguay;PY;600;TRUE;TRUE;;;;presidencia.gov.py;presidencia.gov.py;
161;Peru;PE;604;TRUE;TRUE;;;;peru.gob.pe;peru.gob.pe;
162;Philippines;PH;608;TRUE;TRUE;;;PI, RP;gov.ph;gov.ph;
163;Pitcairn;PN;612;TRUE;TRUE;GB;;;government.pn;government.pn;
164;Poland;PL;616;TRUE;TRUE;;;;poland.gov.pl;poland.gov.pl;
165;Portugal;PT;620;TRUE;TRUE;;;;portugal.gov.pt;portugal.gov.pt;
166;Qatar;QA;634;TRUE;TRUE;;;;gov.qa;gov.qa;
167;Romania;RO;642;TRUE;TRUE;;;;gov.ro;gov.ro;
168;Russian Federation;RU;643;TRUE;TRUE;;;;government.ru;government.ru;
169;Rwanda;RW;646;TRUE;TRUE;;;;gov.rw;gov.rw;
170;Saint Helena, Ascension and Tristan da Cunha;SH;654;TRUE;TRUE;GB;;;sainthelena.gov.sh;sainthelena.gov.sh;
171;Saint Kitts And Nevis;KN;659;TRUE;TRUE;;;;gov.kn;gov.kn;
172;Saint Lucia;LC;662;TRUE;TRUE;;;WL;stlucia.gov.lc;stlucia.gov.lc;
173;Saint Vincent and the Grenadines;VC;670;TRUE;TRUE;;;;gov.vc;gov.vc;
174;Samoa;WS;882;TRUE;TRUE;;;;govt.ws;govt.ws;
175;San Marino;SM;674;TRUE;TRUE;;;;;;
176;Sao Tome and Principe;ST;678;TRUE;TRUE;;;;gov.st;gov.st;
177;Saudi Arabia;SA;682;TRUE;TRUE;;;;saudi.gov.sa;saudi.gov.sa;
178;Senegal;SN;686;TRUE;TRUE;;;;gouv.sn;gouv.sn;
179;Serbia;RS;688;TRUE;TRUE;;;;srbija.gov.rs;srbija.gov.rs;
180;Serbia and Montenegro;CS;;TRUE;FALSE;;;;;;
181;Seychelles;SC;690;TRUE;TRUE;;;;egov.sc;egov.sc;
182;Sierra Leone;SL;694;TRUE;TRUE;;;;statehouse.gov.sl;statehouse.gov.sl;
183;Singapore;SG;702;TRUE;TRUE;;;;gov.sg;gov.sg;
184;Sint Maarten (Dutch Part);SX;534;TRUE;TRUE;NL;;;sintmaartengov.org;sintmaartengov.org;The island of Saint Martin is divided into the French northern part and the Dutch southern part
185;Slovakia;SK;703;TRUE;TRUE;;;;government.gov.sk;government.gov.sk;
186;Slovenia;SI;705;TRUE;TRUE;;;;gov.si;gov.si;
187;Solomon Islands;SB;90;TRUE;TRUE;;;;pmc.gov.sb;pmc.gov.sb;
188;Somalia;SO;706;TRUE;TRUE;;;;somaligovernment.org;somaligovernment.org;
189;South Africa;ZA;710;TRUE;TRUE;;;;gov.za;gov.za;
190;South Georgia and the South Sandwich Islands;GS;239;TRUE;TRUE;GB;;;sgisland.gs;sgisland.gs;
191;South Ossetia;OS;896;TRUE;TRUE;;RU;;;;
192;South Sudan;SS;728;TRUE;TRUE;;;;goss.org;goss.org;
193;Spain;ES;724;TRUE;TRUE;;;;lamoncloa.gob.es;lamoncloa.gob.es;
194;Sri Lanka;LK;144;TRUE;TRUE;;;;priu.gov.lk;priu.gov.lk;
195;Sudan;SD;729;TRUE;TRUE;;;;sudan.gov.sd;sudan.gov.sd;
196;Suriname;SR;740;TRUE;TRUE;;;;;;
197;Swaziland;SZ;748;TRUE;TRUE;;;;gov.sz;gov.sz;
198;Sweden;SE;752;TRUE;TRUE;;;;sweden.gov.se;sweden.gov.se;
199;Switzerland;CH;756;TRUE;TRUE;;;;gov.ch;gov.ch;
200;Syrian Arab Republic;SY;760;TRUE;TRUE;;;;;;
201;Taiwan, Province of China;TW;158;TRUE;TRUE;;;;gio.gov.tw;gio.gov.tw;
202;Tajikistan;TJ;762;TRUE;TRUE;;;;;;
203;Tanzania, United Republic of;TZ;834;TRUE;TRUE;;;;tanzania.go.tz;tanzania.go.tz;
204;Thailand;TH;764;TRUE;TRUE;;;;egov.go.th;egov.go.th;
205;Timor-Leste;TL;626;TRUE;TRUE;;;TP;timor-leste.gov.tl;timor-leste.gov.tl;
206;Togo;TG;768;TRUE;TRUE;;;;republicoftogo.com;republicoftogo.com;
207;Tonga;TO;776;TRUE;TRUE;;;;pmo.gov.to;pmo.gov.to;
208;Trinidad and Tobago;TT;780;TRUE;TRUE;;;;gov.tt;gov.tt;
209;Tunisia;TN;788;TRUE;TRUE;;;;tunisie.gov.tn;tunisie.gov.tn;
210;Turkey;TR;792;TRUE;TRUE;;;;;;
211;Turkmenistan;TM;795;TRUE;TRUE;;;;turkmenistan.gov.tm;turkmenistan.gov.tm;
212;Turks and Caicos Islands;TC;796;TRUE;TRUE;GB;;;tcgov.tc;tcgov.tc;
213;Tuvalu;TV;798;TRUE;TRUE;;;;;;
214;Uganda;UG;800;TRUE;TRUE;;;;;;
215;Ukraine;UA;804;TRUE;TRUE;;;;kmu.gov.ua;kmu.gov.ua;
216;United Arab Emirates;AE;784;TRUE;TRUE;;;;;;
217;United Kingdom;GB;826;TRUE;TRUE;;;UK;direct.gov.uk;direct.gov.uk;
218;United States;US;840;TRUE;TRUE;;;;us.gov;us.gov;
219;Uruguay;UY;858;TRUE;TRUE;;;;presidencia.gub.uy;presidencia.gub.uy;
220;USSR;SU;;TRUE;FALSE;;;;;;
221;Uzbekistan;UZ;860;TRUE;TRUE;;;;gov.uz;gov.uz;
222;Vanuatu;VU;548;TRUE;TRUE;;;;governmentofvanuatu.gov.vu;governmentofvanuatu.gov.vu;
223;Venezuela, Bolivarian Republic of;VE;862;TRUE;TRUE;;;YV;presidencia.gob.ve;presidencia.gob.ve;
224;Viet Nam;VN;704;TRUE;TRUE;;;;chinhphu.vn;chinhphu.vn;
225;Virgin Islands, British;VG;92;TRUE;TRUE;GB;;;;;
226;Western Sahara;EH;732;FALSE;TRUE;;;;;;
227;Yemen;YE;887;TRUE;TRUE;;;;;;
228;Yugoslavia;YU;;TRUE;FALSE;;;;;;
229;Zambia;ZM;894;TRUE;TRUE;;;;statehouse.gov.zm;statehouse.gov.zm;
230;Zimbabwe;ZW;716;TRUE;TRUE;;;;gta.gov.zw;gta.gov.zw;
